Data Point,Date Time,Test Time (s),Step Time (s),Cycle Index,Step Index,Current (A),Voltage (V),Power (W),Charge Capacity (Ah),Discharge Capacity (Ah),Charge Energy (Wh),Discharge Energy (Wh),ACR (Ohm),dV/dt (V/s),Internal Resistance (Ohm),dQ/dV (Ah/V),dV/dQ (V/Ah),Aux_Temperature_1 (C),Aux_dT/dt_1 (C/s),Aux_Temperature_2 (C),Aux_dT/dt_2 (C/s)
9905,"	07/03/2023 22:29:33.324",20094.9824,162.0019,7,21,7.112198,3.861846,27.4662134,0.9257149,0,3.430356,0,,,,,,25,0.01968741,30.41493,-0.001537539
9906,"	07/03/2023 22:29:34.322",20095.9809,163.0004,7,21,7.110401,3.862196,27.4617623,0.9276931,0,3.437995,0,,,,,,25,1.9715E-06,30.43357853,0.002305301
9907,"	07/03/2023 22:29:35.323",20096.9819,164.0014,7,21,7.110476,3.862615,27.46503125,0.9296615,0,3.445598,0,,0.000416662,,,,25,0,30.42659,0.006308366
9908,"	07/03/2023 22:29:36.324",20097.9821,165.0016,7,21,7.110355,3.863294,27.46939181,0.9316405,0,3.453243,0,,,,,0.254113615,25,0,30.41915,-0.002970267
9909,"	07/03/2023 22:29:37.323",20098.9818,166.0013,7,21,7.110519,3.863611,27.47227942,0.9336101,0,3.460853,0,,0.000591588,,,,25,0,30.45156,0.006118989
9910,"	07/03/2023 22:29:38.323",20099.9811,167.0006,7,21,7.109272,3.864336,27.47261572,0.9355931,0,3.468515,0,,,,,,25,0,30.45001618,0.01258233
9911,"	07/03/2023 22:29:39.323",20100.9811,168.0006,7,21,7.108097,3.864233,27.46734299,0.9375579,0,3.476108,0,,,,,,25,0,30.43103,-0.01470375
9912,"	07/03/2023 22:29:40.323",20101.9818,169.0013,7,21,7.10792,3.865304,27.47427161,0.9395366,0,3.483755,0,,0.000532739,,,,25,0,30.44091,-0.003382286
9913,"	07/03/2023 22:29:41.324",20102.9825,170.002,7,21,7.105577,3.865499,27.46660079,0.9415149,0,3.491402,0,,,,,,25,0,30.50877,0.01295982
9914,"	07/03/2023 22:29:42.323",20103.9819,171.0014,7,21,7.10663,3.866026,27.47441635,0.94348,0,3.498998,0,,,,4.813830853,,25,0,30.45685334,0.029767437
9915,"	07/03/2023 22:29:43.323",20104.9819,172.0014,7,21,7.105686,3.866656,27.47524341,0.9454585,0,3.506648,0,,0.000530643,,,,25,0,30.47042139,-0.010013266
9916,"	07/03/2023 22:29:44.322",20105.9809,173.0004,7,21,7.105461,3.867,27.47681769,0.9474322,0,3.51428,0,,,,,,25,0,30.46187,-0.004418029
9917,"	07/03/2023 22:29:45.322",20106.9809,174.0004,7,21,7.100462,3.867512,27.46112199,0.9494066,0,3.521915,0,,,,,,25,0,30.45300191,-0.022894682
9918,"	07/03/2023 22:29:46.323",20107.9816,175.0011,7,21,7.10273,3.867891,27.47258544,0.9513783,0,3.529541,0,,0.000507101,,,,24.93700657,-0.019685447,30.4470011,0.037116323
9919,"	07/03/2023 22:29:47.322",20108.981,176.0005,7,21,7.103819,3.868466,27.48088227,0.9533462,0,3.537154,0,,,,,,25,0.01968741,30.45586,-0.01969178
9920,"	07/03/2023 22:29:48.322",20109.9808,177.0003,7,21,7.102442,3.868908,27.47869467,0.9553229,0,3.544801,0,,,,,,25,1.96894E-06,30.50113416,0.024990072
9921,"	07/03/2023 22:29:49.324",20110.9827,178.0022,7,21,7.101906,3.869505,27.48086078,0.957305,0,3.552469,0,,,,,,25,0,30.46174633,-0.006767793
9922,"	07/03/2023 22:29:50.323",20111.9817,179.0012,7,21,7.102461,3.870034,27.48676555,0.9592701,0,3.560074,0,,0.00032344,,,,25,0,30.46962087,0.015562646
9923,"	07/03/2023 22:29:51.324",20112.9821,180.0016,7,21,7.104006,3.870328,27.49483333,0.9612411,0,3.567702,0,,,,,,25,0,30.47562,-0.02755241
9924,"	07/03/2023 22:29:52.322",20113.9807,181.0002,7,21,7.100523,3.870684,27.48388077,0.963218,0,3.575354,0,,,,3.985552073,,25,0,30.47205388,0.007328112
9925,"	07/03/2023 22:29:53.322",20114.981,182.0005,7,21,7.099558,3.871308,27.48457568,0.9651847,0,3.582967,0,,0.000526743,,,,25,0,30.48997,0.007331605
9926,"	07/03/2023 22:29:54.324",20115.9821,183.0016,7,21,7.099344,3.871777,27.48707681,0.9671629,0,3.590626,0,,,,,,25,0,30.48892,0.005094972
9927,"	07/03/2023 22:29:55.323",20116.9818,184.0013,7,21,7.098806,3.872236,27.48825215,0.9691307,0,3.598245,0,,,,,,25,0,30.49948,0.01712961
9928,"	07/03/2023 22:29:56.323",20117.9812,185.0007,7,21,7.097902,3.872652,27.48770438,0.971106,0,3.605894,0,,,,,,25,0,30.50369,0.002938166
9929,"	07/03/2023 22:29:57.323",20118.9816,186.0011,7,21,7.096893,3.873041,27.48655756,0.9730738,0,3.613516,0,,0.000410857,,,,25,0,30.49351,0.003069359
9930,"	07/03/2023 22:29:58.324",20119.9826,187.0021,7,21,7.097355,3.873451,27.49125682,0.9750512,0,3.621175,0,,,,,0.233153507,25,0,30.46830048,-0.004887596
9931,"	07/03/2023 22:29:59.322",20120.981,188.0005,7,21,7.095749,3.874138,27.48991084,0.9770187,0,3.628797,0,,,,,,25,0,30.49471,-0.02629953
9932,"	07/03/2023 22:30:00.323",20121.9819,189.0014,7,21,7.09584,3.874624,27.49371196,0.9789902,0,3.636436,0,,0.000444747,,,,25,0,30.5089,0.03236405
9933,"	07/03/2023 22:30:01.322",20122.981,190.0005,7,21,7.095201,3.875358,27.49644396,0.9809506,0,3.644032,0,,,,,,24.93700658,0,30.48538253,-0.01839089
9934,"	07/03/2023 22:30:02.324",20123.9826,191.0021,7,21,7.093674,3.875882,27.49424337,0.9829292,0,3.6517,0,,,,,,24.99999371,0,30.49393568,0.00477105
9935,"	07/03/2023 22:30:03.324",20124.9826,192.0021,7,21,7.094084,3.876378,27.49935115,0.9849024,0,3.659348,0,,,,4.316516876,,24.937,0,30.51558,0.006997027
9936,"	07/03/2023 22:30:04.324",20125.9827,193.0022,7,21,7.092751,3.876656,27.49615572,0.9868673,0,3.666965,0,,0.000375639,,,,24.9999937,0,30.50181717,0.015933393
9937,"	07/03/2023 22:30:05.324",20126.9828,194.0023,7,21,7.091875,3.8769,27.49449019,0.9888352,0,3.674594,0,,,,,,25,0,30.49369,0.003717145
9938,"	07/03/2023 22:30:06.323",20127.9811,195.0006,7,21,7.092636,3.877727,27.50330612,0.990801,0,3.682216,0,,,,,,25,0,30.50723,-0.02623732
9939,"	07/03/2023 22:30:07.323",20128.982,196.0015,7,21,7.090687,3.878186,27.49900305,0.9927746,0,3.689869,0,,0.000402828,,,,25,0.019685447,30.504925,0.022259754
9940,"	07/03/2023 22:30:08.322",20129.9806,197.0001,7,21,7.086248,3.878685,27.48532382,0.9947475,0,3.697521,0,,,,,,25,0,30.49649,0.01143289
9941,"	07/03/2023 22:30:09.323",20130.9819,198.0014,7,21,7.090309,3.879098,27.50400346,0.9967206,0,3.705174,0,,,,,,25,0,30.50701799,-0.012397465
9942,"	07/03/2023 22:30:10.324",20131.9827,199.0022,7,21,7.08832,3.879493,27.49908782,0.9986851,0,3.712795,0,,,,,,25,0,30.52155,0.01266177
9943,"	07/03/2023 22:30:11.324",20132.9828,200.0023,7,21,7.089025,3.880085,27.50601957,1.000659,0,3.720453,0,,0.000466327,,,,25,0,30.48849,-0.01506697
9944,"	07/03/2023 22:30:12.323",20133.9811,201.0006,7,21,7.088528,3.880631,27.5079615,1.00262,0,3.728064,0,,,,,,25,0,30.48328833,0.014231685
9945,"	07/03/2023 22:30:13.323",20134.9812,202.0007,7,21,7.08761,3.881143,27.50802794,1.004593,0,3.735722,0,,0.000543198,,3.99841094,,25,0,30.50981638,-0.020492542
9946,"	07/03/2023 22:30:14.322",20135.9808,203.0003,7,21,7.087057,3.881505,27.50844718,1.006559,0,3.743352,0,,,,,,24.937,0,30.52533,0.00134347
9947,"	07/03/2023 22:30:15.323",20136.9812,204.0007,7,21,7.086746,3.881969,27.51052828,1.008532,0,3.751009,0,,,,,,24.9999937,0,30.51609895,0.00134347
9948,"	07/03/2023 22:30:16.323",20137.9818,205.0013,7,21,7.085659,3.882485,27.50996478,1.010499,0,3.758646,0,,0.000512082,,,,25,0,30.50446436,0.010744226
9949,"	07/03/2023 22:30:17.324",20138.9826,206.0021,7,21,7.085978,3.882792,27.51337869,1.012464,0,3.766275,0,,,,,,25,0,30.51212616,-0.016775933
9950,"	07/03/2023 22:30:18.323",20139.9811,207.0006,7,21,7.085955,3.883407,27.51764725,1.014431,0,3.773915,0,,,,,,25,0,30.50413,0.01856479
9951,"	07/03/2023 22:30:19.324",20140.983,208.0025,7,21,7.084314,3.883922,27.514923,1.016405,0,3.781582,0,,0.000676658,,,,24.937,-0.01968741,30.48929,-0.01527438
9952,"	07/03/2023 22:30:20.323",20141.9818,209.0013,7,21,7.083735,3.884652,27.51784534,1.018363,0,3.789186,0,,,,,0.237711996,25,0,30.51967,0.01031769
9953,"	07/03/2023 22:30:21.324",20142.9827,210.0022,7,21,7.082987,3.885204,27.51884942,1.020334,0,3.796843,0,,,,,,25,0,30.51878,0.002600107
9954,"	07/03/2023 22:30:22.322",20143.981,211.0005,7,21,7.082693,3.885691,27.52115645,1.0223,0,3.804481,0,,0.000516829,,,,25,0,30.53573439,0.003585557
9955,"	07/03/2023 22:30:23.323",20144.9811,212.0006,7,21,7.084515,3.885966,27.53018442,1.024267,0,3.812124,0,,,,3.631539106,,25,0,30.52465,0.01510535
9956,"	07/03/2023 22:30:24.323",20145.9819,213.0014,7,21,7.082319,3.886699,27.52684217,1.026241,0,3.819798,0,,,,,,25,0,30.54451,0.007578821
9957,"	07/03/2023 22:30:25.324",20146.9827,214.0022,7,21,7.078699,3.887044,27.51521448,1.028203,0,3.827424,0,,0.000465686,,,,24.937,0,30.54574,-0.003664346
9958,"	07/03/2023 22:30:26.323",20147.9818,215.0013,7,21,7.079926,3.887641,27.52421059,1.030174,0,3.835087,0,,,,,,24.93700027,0,30.53675169,-0.011980165
9959,"	07/03/2023 22:30:27.323",20148.9819,216.0014,7,21,7.078436,3.888147,27.5219997,1.032142,0,3.842735,0,,,,,,25,0,30.52533,-0.008423326
9960,"	07/03/2023 22:30:28.324",20149.9827,217.0022,7,21,7.078585,3.888648,27.5261254,1.034098,0,3.850341,0,,0.000399174,,,,25,0,30.51976069,0.009570534
9961,"	07/03/2023 22:30:29.323",20150.9819,218.0014,7,21,7.081367,3.889264,27.54130574,1.036073,0,3.858022,0,,,,,,25,0,30.56358662,0.01928287
9962,"	07/03/2023 22:30:30.324",20151.9821,219.0016,7,21,7.077454,3.889745,27.52949131,1.038033,0,3.865647,0,,,,,,25,0,30.53475,-0.009508552
9963,"	07/03/2023 22:30:31.324",20152.9822,220.0017,7,21,7.077435,3.890213,27.53272964,1.040001,0,3.873301,0,,0.000555244,,,,25,0,30.52899609,-0.017449689
9964,"	07/03/2023 22:30:32.323",20153.982,221.0015,7,21,7.075846,3.890605,27.52932183,1.04196,0,3.880923,0,,,,,,25,0.01968741,30.54685,-0.004908618
9965,"	07/03/2023 22:30:33.323",20154.9814,222.0009,7,21,7.077639,3.891184,27.54039563,1.04393,0,3.888586,0,,0.000775831,,,,24.937,0,30.51924,0.01934837
9966,"	07/03/2023 22:30:34.323",20155.982,223.0015,7,21,7.074724,3.891824,27.53358066,1.045891,0,3.896218,0,,,,4.17394495,,25,0,30.51924,-0.005592895
9967,"	07/03/2023 22:30:35.324",20156.9826,224.0021,7,21,7.074583,3.892297,27.53637819,1.047859,0,3.90388,0,,,,,,25,0,30.52022161,0.016565405
9968,"	07/03/2023 22:30:36.324",20157.9821,225.0016,7,21,7.075262,3.892914,27.54338649,1.049829,0,3.911545,0,,,,,,25,0,30.526748,0.008308432
9969,"	07/03/2023 22:30:37.323",20158.9819,226.0014,7,21,7.077515,3.893261,27.55461313,1.051789,0,3.919177,0,,0.000432362,,,,24.937,0,30.53872,-0.001380606
9970,"	07/03/2023 22:30:38.323",20159.9814,227.0009,7,21,7.069752,3.894029,27.52981931,1.053753,0,3.926824,0,,,,,,25,0,30.53749,-0.0160866
9971,"	07/03/2023 22:30:39.323",20160.9812,228.0007,7,21,7.071514,3.894531,27.54023049,1.055713,0,3.934457,0,,0.000639166,,,0.286874294,25,0,30.53705983,-0.016086595
9972,"	07/03/2023 22:30:40.325",20161.9835,229.003,7,21,7.071419,3.894887,27.54237793,1.057689,0,3.94215,0,,,,,,25,0,30.51788521,0.006013001
9973,"	07/03/2023 22:30:41.323",20162.9818,230.0013,7,21,7.071518,3.895423,27.54655386,1.059643,0,3.949762,0,,,,,,25,0,30.51677524,-0.006738839
9974,"	07/03/2023 22:30:42.323",20163.982,231.0015,7,21,7.069731,3.895246,27.5383414,1.061604,0,3.957401,0,,0.000607927,,,,25,0,30.55770846,0.0003522
9975,"	07/03/2023 22:30:43.323",20164.9813,232.0008,7,21,7.069773,3.896188,27.54516473,1.063564,0,3.965039,0,,,,3.712048054,,25,0,30.54407828,0.009453549
9976,"	07/03/2023 22:30:44.323",20165.982,233.0015,7,21,7.069057,3.89697,27.54790306,1.065524,0,3.972675,0,,,,,,25,0,30.58654742,0.023874332
9977,"	07/03/2023 22:30:45.323",20166.9813,234.0008,7,21,7.068779,3.897607,27.55132251,1.067499,0,3.980373,0,,0.000490579,,,,25,0,30.55971605,0.018260145
9978,"	07/03/2023 22:30:46.323",20167.9812,235.0007,7,21,7.067286,3.897919,27.54770838,1.069459,0,3.988012,0,,,,,,25,0,30.57897947,-0.022474743
9979,"	07/03/2023 22:30:47.323",20168.982,236.0015,7,21,7.067102,3.898551,27.55145757,1.071429,0,3.995692,0,,,,,,25,0,30.56824029,0.033598973
9980,"	07/03/2023 22:30:48.324",20169.983,237.0025,7,21,7.066994,3.899037,27.55447108,1.073393,0,4.003348,0,,0.000594609,,,,25,0,30.59597,-0.001696549
9981,"	07/03/2023 22:30:49.323",20170.982,238.0015,7,21,7.065941,3.899835,27.55600402,1.075352,0,4.010989,0,,,,,,25,0.01968741,30.59643,-0.001388162
9982,"	07/03/2023 22:30:50.325",20171.9831,239.0026,7,21,7.065834,3.90002,27.55689392,1.077313,0,4.018637,0,,,,,,25,0,30.60887,0.01967672
9983,"	07/03/2023 22:30:51.322",20172.981,240.0005,7,21,7.064627,3.900617,27.55640417,1.079274,0,4.026282,0,,0.000478038,,,,25,0,30.61329988,-0.000813963
9984,"	07/03/2023 22:30:52.324",20173.9821,241.0016,7,21,7.064342,3.901102,27.5587187,1.081242,0,4.033961,0,,,,3.506685019,,25,0,30.6102832,0.009491239
9985,"	07/03/2023 22:30:53.323",20174.9813,242.0008,7,21,7.062666,3.901806,27.55715257,1.083194,0,4.041576,0,,0.000642601,,,,25,0,30.61129941,0.003347632
9986,"	07/03/2023 22:30:54.322",20175.9805,243,7,21,7.062704,3.902105,27.55941259,1.085153,0,4.049221,0,,,,,,25,0,30.60597473,-0.011696608
9987,"	07/03/2023 22:30:55.323",20176.9815,244.001,7,21,7.062374,3.902593,27.56157134,1.087119,0,4.056893,0,,,,,,25,0,30.6165,-0.01312937
9988,"	07/03/2023 22:30:56.322",20177.9807,245.0002,7,21,7.06192,3.903528,27.56640245,1.089083,0,4.064558,0,,0.000481234,,,,24.937,0,30.61441,0.008800088
9989,"	07/03/2023 22:30:57.324",20178.9823,246.0018,7,21,7.061169,3.903965,27.56655664,1.09105,0,4.072238,0,,,,,,25,0,30.60819,0.01734875
9990,"	07/03/2023 22:30:58.323",20179.982,247.0015,7,21,7.060566,3.904177,27.56569938,1.093011,0,4.079893,0,,,,,,25,0,30.60994512,-0.019479478
9991,"	07/03/2023 22:30:59.324",20180.9828,248.0023,7,21,7.059444,3.905097,27.56781359,1.09497,0,4.087543,0,,0.000606095,,,0.259021789,24.937,-0.01968741,30.60628,0.004087951
9992,"	07/03/2023 22:31:00.323",20181.9813,249.0008,7,21,7.060684,3.905442,27.57509184,1.096926,0,4.09518,0,,,,,,24.99999369,-1.9715E-06,30.60972942,0.003614795
9993,"	07/03/2023 22:31:01.324",20182.9821,250.0016,7,21,7.058294,3.905881,27.56885643,1.098887,0,4.102842,0,,,,,,24.937,0,30.61271,0.007185267
9994,"	07/03/2023 22:31:02.322",20183.9805,251,7,21,7.055948,3.90648,27.56391974,1.100852,0,4.110515,0,,0.000626004,,3.325320959,,24.99999369,0,30.61028314,0.007185267
9995,"	07/03/2023 22:31:03.323",20184.9812,252.0007,7,21,7.056189,3.907079,27.56908786,1.102812,0,4.118175,0,,,,,,25,0.019685447,30.61160647,-0.009903469
9996,"	07/03/2023 22:31:04.322",20185.9806,253.0001,7,21,7.056911,3.907116,27.57216988,1.104765,0,4.125806,0,,,,,,25,0,30.62583,0.02639849
9997,"	07/03/2023 22:31:05.323",20186.9816,254.0011,7,21,7.056429,3.908453,27.57972109,1.106724,0,4.133461,0,,0.000469925,,,,25,0,30.61416361,-0.013524126
9998,"	07/03/2023 22:31:06.323",20187.9815,255.001,7,21,7.056673,3.909076,27.58507106,1.108689,0,4.14114,0,,,,,,25,0,30.61509,0.003903834
9999,"	07/03/2023 22:31:07.323",20188.9816,256.0011,7,21,7.055,3.90935,27.58046425,1.110647,0,4.148795,0,,0.000762765,,,,25,0,30.61373,-0.01497848
10000,"	07/03/2023 22:31:08.322",20189.9806,257.0001,7,21,7.054869,3.910049,27.58488348,1.112606,0,4.156454,0,,,,,,25,0,30.62272,-0.00433101
10001,"	07/03/2023 22:31:09.322",20190.9806,258.0001,7,21,7.053768,3.910389,27.5829768,1.114569,0,4.164128,0,,,,,,25,0,30.62681,0.009065041
10002,"	07/03/2023 22:31:10.322",20191.9806,259.0001,7,21,7.05204,3.911055,27.5809163,1.116529,0,4.171794,0,,0.00050789,,,,25,0,30.62561238,-0.006385119
10003,"	07/03/2023 22:31:11.323",20192.9813,260.0008,7,21,7.052221,3.911755,27.58656076,1.118479,0,4.179421,0,,,,3.750165939,,25,0,30.59212638,0.011464421
10004,"	07/03/2023 22:31:12.322",20193.9806,261.0001,7,21,7.052612,3.912155,27.5909113,1.120443,0,4.187105,0,,,,,,25,0,30.6205,-0.01174573
10005,"	07/03/2023 22:31:13.322",20194.9805,262,7,21,7.050404,3.912709,27.58617918,1.122395,0,4.194741,0,,0.000526799,,,,25,0,30.60018933,0.012210558
10006,"	07/03/2023 22:31:14.324",20195.9823,263.0018,7,21,7.050751,3.913686,27.59442548,1.124355,0,4.20241,0,,,,,,25,0,30.61483809,-0.018829752
10007,"	07/03/2023 22:31:15.323",20196.9814,264.0009,7,21,7.050465,3.913857,27.59451179,1.126318,0,4.210094,0,,0.000643941,,,,25,0,30.61262344,0.005842073
10008,"	07/03/2023 22:31:16.324",20197.9823,265.0018,7,21,7.049425,3.914651,27.59603863,1.128275,0,4.217754,0,,,,,,25,0,30.63469,0.007556084
10009,"	07/03/2023 22:31:17.323",20198.9814,266.0009,7,21,7.049425,3.915221,27.6000568,1.130236,0,4.225431,0,,,,,,25,0,30.63315,0.007861702
10010,"	07/03/2023 22:31:18.324",20199.9821,267.0016,7,21,7.045612,3.915416,27.58650195,1.132194,0,4.233095,0,,0.000514921,,,0.271798402,25,0,30.67430276,0.031213804
10011,"	07/03/2023 22:31:19.323",20200.9816,268.0011,7,21,7.047709,3.916131,27.59975169,1.134144,0,4.24073,0,,,,,,25,0,30.66886003,-0.014422234
10012,"	07/03/2023 22:31:20.322",20201.9805,269,7,21,7.046459,3.916848,27.59990884,1.136102,0,4.248399,0,,,,,,25,0.019685443,30.64777585,0.01748534
10013,"	07/03/2023 22:31:21.323",20202.9813,270.0008,7,21,7.047575,3.917126,27.60623927,1.138062,0,4.256079,0,,0.000492968,,3.746355057,,25,1.96717E-06,30.63401741,-0.008258039
10014,"	07/03/2023 22:31:22.323",20203.9817,271.0012,7,21,7.045258,3.917917,27.60273609,1.140026,0,4.263772,0,,,,,,25,0,30.69813,0.01259618
10015,"	07/03/2023 22:31:23.323",20204.9813,272.0008,7,21,7.045813,3.918482,27.60889142,1.141975,0,4.271409,0,,,,,,25,0,30.66187,0.01259618
10016,"	07/03/2023 22:31:24.323",20205.9815,273.001,7,21,7.044931,3.91912,27.60992998,1.143934,0,4.279083,0,,,,,,25,0,30.66609,-0.008975118
10017,"	07/03/2023 22:31:25.323",20206.9814,274.0009,7,21,7.044699,3.919929,27.61471991,1.14589,0,4.286749,0,,0.000470335,,,,25,0,30.66187138,-0.006167369
10018,"	07/03/2023 22:31:26.324",20207.9822,275.0017,7,21,7.043329,3.920249,27.61160347,1.147849,0,4.29443,0,,,,,,25,0,30.64820617,0.013164575
10019,"	07/03/2023 22:31:27.324",20208.9821,276.0016,7,21,7.050333,3.920583,27.6414157,1.149806,0,4.302101,0,,0.000561531,,,,25,0,30.65479213,-0.01099355
10020,"	07/03/2023 22:31:28.322",20209.9806,277.0001,7,21,7.042366,3.92128,27.61508895,1.151752,0,4.309733,0,,,,,,25,0,30.66396431,0.00631201
10021,"	07/03/2023 22:31:29.322",20210.9808,278.0003,7,21,7.041851,3.921984,27.61802695,1.153712,0,4.317418,0,,,,,,25,0,30.68163,-0.000734577
10022,"	07/03/2023 22:31:30.322",20211.9806,279.0001,7,21,7.0413,3.922385,27.6186895,1.155661,0,4.325062,0,,0.000635013,,3.431766033,,25,0,30.68628074,0.007761258
10023,"	07/03/2023 22:31:31.325",20212.9831,280.0026,7,21,7.040848,3.922849,27.62018354,1.157627,0,4.332776,0,,,,,,25,0,30.65088625,0.019294836
10024,"	07/03/2023 22:31:32.323",20213.9816,281.0011,7,21,7.040064,3.923414,27.62108566,1.159586,0,4.340461,0,,,,,,25,0,30.64955915,-0.004768681
10025,"	07/03/2023 22:31:33.322",20214.981,282.0005,7,21,7.039476,3.923937,27.62246034,1.161534,0,4.348106,0,,0.000506114,,,,25,0,30.64269,-0.006429672
10026,"	07/03/2023 22:31:34.323",20215.9818,283.0013,7,21,7.036238,3.924722,27.61527808,1.163494,0,4.355799,0,,,,,,25,0,30.67418,-0.006088655
10027,"	07/03/2023 22:31:35.323",20216.9815,284.001,7,21,7.037693,3.925536,27.62671723,1.165448,0,4.363466,0,,,,,0.316376805,24.937,-0.01968741,30.67221,0.003355927
10028,"	07/03/2023 22:31:36.322",20217.9808,285.0003,7,21,7.037874,3.925973,27.6305033,1.167401,0,4.371135,0,,0.000602424,,,,25,0,30.69696,0.01801892
10029,"	07/03/2023 22:31:37.324",20218.9825,286.002,7,21,7.037083,3.926568,27.63158492,1.169358,0,4.378818,0,,,,,,25,0,30.67886342,0.012848565
10030,"	07/03/2023 22:31:38.323",20219.9816,287.0011,7,21,7.035856,3.927273,27.6317273,1.171314,0,4.3865,0,,0.00061671,,2.933952093,,25,0,30.69458995,-0.026680793
10031,"	07/03/2023 22:31:39.322",20220.9807,288.0002,7,21,7.036016,3.928116,27.63828703,1.173257,0,4.39413,0,,,,,,25,0,30.69616111,0.00011472
10032,"	07/03/2023 22:31:40.322",20221.981,289.0005,7,21,7.034775,3.928512,27.636198,1.175211,0,4.401803,0,,,,,,25,0,30.67951,0.03288009
10033,"	07/03/2023 22:31:41.324",20222.9824,290.0019,7,21,7.036564,3.928981,27.64652626,1.177175,0,4.409522,0,,0.000638198,,,,25,0.01968741,30.6744,-0.01467024
10034,"	07/03/2023 22:31:42.323",20223.9818,291.0013,7,21,7.033325,3.92926,27.63576259,1.179129,0,4.417198,0,,,,,,25,1.96973E-06,30.69505103,-0.021041397
10035,"	07/03/2023 22:31:43.322",20224.9809,292.0004,7,21,7.033058,3.930192,27.64126829,1.181082,0,4.424875,0,,0.000552719,,,,25,0,30.71321,0.01146868
10036,"	07/03/2023 22:31:44.323",20225.9815,293.001,7,21,7.03241,3.930946,27.64402396,1.183031,0,4.432533,0,,,,,,25,0,30.67908056,-0.000407363
10037,"	07/03/2023 22:31:45.323",20226.9814,294.0009,7,21,7.032137,3.931252,27.64510265,1.184979,0,4.440194,0,,,,,,25,0,30.68206376,0.018088037
10038,"	07/03/2023 22:31:46.323",20227.9817,295.0012,7,21,7.031374,3.932013,27.64745398,1.186934,0,4.447877,0,,0.000618959,,,,25,0,30.69684,0.01808989
10039,"	07/03/2023 22:31:47.324",20228.9824,296.0019,7,21,7.031155,3.932647,27.65105062,1.188887,0,4.455558,0,,,,3.58217597,,25,0,30.70068512,-0.008872888
10040,"	07/03/2023 22:31:48.322",20229.9807,297.0002,7,21,7.030724,3.933088,27.6524562,1.190841,0,4.463242,0,,,,,,25,0,30.69385406,-0.007678557
10041,"	07/03/2023 22:31:49.323",20230.9815,298.001,7,21,7.02981,3.9338,27.65386658,1.192798,0,4.470941,0,,0.000460194,,,,25,0,30.69292841,0.018220755
10042,"	07/03/2023 22:31:50.323",20231.9816,299.0011,7,21,7.028955,3.933441,27.64797978,1.194753,0,4.478631,0,,,,,,24.937,-0.01968741,30.67551,-0.01109293
10043,"	07/03/2023 22:31:51.323",20232.9816,300.0011,7,21,7.029984,3.934961,27.66271287,1.196693,0,4.486265,0,,,,,,24.9999937,-1.96854E-06,30.71167012,0.001962114
10044,"	07/03/2023 22:31:51.324",20232.9829,300.0024,7,21,7.029984,3.934961,27.66271287,1.196708,0,4.486325,0,,0.000460194,0.01643173,3.58217597,0.316376805,24.9999937,-1.96854E-06,30.71166422,0.001931414
10045,"	07/03/2023 22:31:52.335",20233.9939,1.0005,7,22,7.025057,3.935803,27.64924042,1.198671,0,4.49405,0,,0.000560934,,,,25,0,30.70669,-0.02393132
10046,"	07/03/2023 22:31:53.336",20234.9943,2.0009,7,22,7.021896,3.936188,27.63950277,1.200619,0,4.501718,0,,,,,,25,0,30.67960438,0.051824615
10047,"	07/03/2023 22:31:54.336",20235.9943,3.0009,7,22,7.018826,3.937282,27.63509727,1.202578,0,4.509429,0,,,,,,25,0,30.69492759,-0.028320524
10048,"	07/03/2023 22:31:55.335",20236.9936,4.0002,7,22,7.016438,3.937505,27.62725971,1.204519,0,4.51707,0,,0.000494495,,,,25,0,30.7057,0.03037542
10049,"	07/03/2023 22:31:56.337",20237.9953,5.0019,7,22,7.01306,3.937704,27.61535441,1.206469,0,4.524748,0,,,,,,25,0,30.70801,-0.02727388
10050,"	07/03/2023 22:31:57.336",20238.9946,6.0012,7,22,7.011238,3.93865,27.61481255,1.208417,0,4.532421,0,,,,,,25,0,30.69949,0.000441617
10051,"	07/03/2023 22:31:58.336",20239.9945,7.0011,7,22,7.006832,3.939167,27.60108139,1.210361,0,4.540078,0,,0.000544467,,,,25,0,30.73497227,-0.00443779
10052,"	07/03/2023 22:31:59.337",20240.9952,8.0018,7,22,7.005152,3.939612,27.59758088,1.212309,0,4.547751,0,,,,3.036751986,,25,0,30.70404362,0.035090899
10053,"	07/03/2023 22:32:00.335",20241.9935,9.0001,7,22,7.000925,3.940271,27.58554175,1.214249,0,4.555396,0,,0.000785444,,,,25,0,30.70379,-0.03409872
10054,"	07/03/2023 22:32:01.337",20242.9951,10.0017,7,22,6.999369,3.940944,27.58412126,1.216205,0,4.563103,0,,,,,,25,0,30.70911926,0.005348306
